idx,population
17402,
17448,805235
17350,88328
17584,1282
17436,10031
17425,87461
17666,13336
17403,
17671,45297
17814,1445632
17401,97385
17428,16379
17616,92889
17613,14911
17739,65275
17649,6627
17784,4473
17639,219
17781,62942
17549,600158
17767,1445632
17587,18894
17372,21838
17838,18016
17720,1445632
17423,2099451
17802,226721
17691,2695598
17866,98850
17841,10458
17835,1445632
17696,287208
17459,26702
17443,111147
17387,19537
17557,399457
17478,5042
17567,1327407
17896,89861
17380,13294
17828,9485
17626,2958
17473,37022
17464,34910
17769,1526006
17395,583776
17342,2248
17342,243
17775,22194
17391,36372
17719,3792621
17435,11869
17541,1526006
17519,1526006
17832,408958
17727,7851
17621,8715
17456,84094
17840,787033
17675,2853
17674,2012
17413,15276
17819,1445632
17523,6086
17416,52527
17704,
17388,99887
17447,28486
17857,
17476,58965
17694,4345
17482,1445632
17662,820445
17875,3792621
17431,36047
17669,76238
17562,16240
17561,13951
17485,39282
17589,608660
17586,47573
17509,71993
17847,58965
17358,608660
17407,20859
17536,47811
17718,20078
17891,3766
17648,
17684,48920
17756,261310
17440,99553
17862,50876
17600,65275
17376,5106
17733,13392
17829,37729
17846,1445632
17703,608660
17861,3976
17812,48115
17853,17736
17356,1327407
17593,10031
17597,56368
17553,608660
17331,38780
17462,459787
17618,253691
17873,3074
17336,4795
17683,439041
17426,258379
17735,189992
17609,48821
17332,28364
17627,7612
17352,80885
17625,
17499,5399
17399,27810
17564,27147
17839,178874
17527,209924
17607,3735
17323,5819
17803,58067
17698,26337
17711,608660
17686,10031
17411,36441
17856,23893
17320,99887
17670,3792621
17570,59322
17580,3417
17867,46478
17800,25830
17717,399457
17654,483
17466,19093
17632,3361
17333,28486
17789,108755
17850,1655
17868,3480
17893,28486
17559,10164
17645,594833
17676,47400
17566,
17472,161719
17631,9482
17439,45417
17755,1788
17537,236123
17421,787033
17522,1178
17460,
17381,583756
17713,608660
17507,47159
17506,47159
17836,76238
17734,
17469,76036
17805,1688
17747,583776
17749,2075
17418,
17550,
17340,101
17438,13190
17610,91252
17611,4226
17702,790390
17701,1327407
17886,4226
17585,1151
17525,381931
17842,31605
17568,62477
17558,10325
17392,52983
17818,617594
17815,1445632
17758,15778
17884,15778
17751,8679
17495,
17374,1445632
17777,10325
17845,23893
17722,5353
17493,23893
17360,19204
17772,18194
17787,53764
17804,52154
17877,1816
17860,787033
17467,226721
17816,105549
17788,10031
17754,3074
17516,97385
17510,20648
17573,11967
17843,167086
17677,6713
17848,28068
17651,156185
17414,15257
17574,520116
17343,608660
17709,494665
17393,6227
17319,1307402
17664,42844
17798,11382
17830,1307402
17595,1327407
17422,26113
17594,90264
17398,1083
17379,41148
17572,54
17457,99478
17617,23647
17465,28205
17412,54298
17750,3414
17779,6336
17409,48815
17743,1197816
17736,66790
17563,30255
17328,396815
17705,81405
17700,99478
17389,508
17629,30255
17864,11589
17511,63343
17544,325078
17809,36690
17667,741206
17500,
17512,253691
17534,396815
17852,127473
17571,646889
17590,466488
17672,
17492,2695598
17813,4426
17778,1197816
17950,9052
18235,99478
18223,5918
17927,30255
18177,127473
18166,583776
18045,65842
18044,154637
18183,583756
18330,26241
18249,50137
17337,305215
18486,154637
18382,608660
18493,324528
18116,2574
18148,95290
18482,583756
18455,73007
18439,2328
18444,26245
18423,15195
18340,95631
18337,17926
18393,339
18380,21362
18226,88791
18072,196069
17972,20233
18095,10873
18324,18884
18161,1327407
18362,583756
18237,10389
18200,6835
17965,326
18143,103019
18032,2695598
17986,1728
18341,14176
18033,597337
18089,13314
18203,291826
18031,26337
18485,49138
18311,
18164,33039
18197,63597
17973,136416
17976,99845
17928,583756
18133,226876
18020,49546
18248,46320
18319,12019
18451,1327
18224,51881
18476,136286
18490,5917
18112,91067
18096,
18210,2099451
18211,26241
18381,
18176,583776
18021,
18268,6605
17981,35558
17979,820445
18441,10156
18326,608660
18256,36018
18253,60020
18066,1445632
18461,3083
18354,325078
18088,2558
18229,6056
18265,35762
18139,3792621
18363,56207
18481,93064
18111,65842
18400,2365
18055,141853
18128,360
18310,3792621
18432,1508
18315,26241
18238,37729
18117,61567
17925,85603
18452,8577
17909,65842
18245,295803
18068,21678
18487,99478
17910,20254
17998,61762
18026,201165
18408,6822
18016,1820
18084,35067
18416,
18092,11544
17954,545852
18108,129
18440,16988
18081,2134
18252,16988
18247,439041
17945,47707
18086,35840
18359,601723
18140,19038
17957,10458
18232,55468
18278,51481
18024,1395
18462,57065
18267,156633
18115,659
18401,
18376,129
18172,20460
18118,945942
17969,229573
18505,86270
18175,420003
18335,29588
18058,4973
18375,10031
18059,42034
18158,390724
18372,48787
18399,34721
18294,1445632
17911,347483
18413,15962
18156,89306
18308,1307402
18169,993
18280,48787
18433,
18173,
18383,4480
17906,800
18415,1972
18205,3792621
18159,3142
18484,2099451
18471,257729
17977,20460
18422,68406
17932,217385
18427,236123
18273,201165
17936,5601
17987,113475
18345,10315
18124,258379
18171,
18342,829
18398,20226
18291,99478
18011,13116
18198,343829
18465,382368
18396,93857
18240,53805
18023,80387
18056,2346
18296,2365
18234,8175133
18151,
18100,741206
18263,13380
17971,99478
18061,420003
18434,23996
17989,18396
17990,353
18182,209924
18456,2099451
18145,1307402
18246,23647
18150,60269
17994,
18163,53967
18062,10751
18083,5886
18276,3792621
18289,156185
18037,28391
18231,19400
18079,2695598
17933,459787
17975,3518
18504,416427
18185,51320
18170,705
18048,82684
18168,131
18503,35836
18317,156185
18506,44552
17938,416427
17939,42393
18017,5851
18136,1307402
18318,28486
18447,57186
17968,665
18395,180105
18187,391906
17948,99478
18466,
18467,
18497,134056
18003,257729
18419,189992
18332,118788
18385,21482
18426,2791
18106,286
17901,11417
18113,945942
17937,6848
18260,583776
18130,31295
18489,10938
18193,
18147,48787
18035,48787
18030,48571
18312,945942
17918,76122
17908,22325
18179,103019
18288,4238
18368,44552
18511,12414
18329,5476
17904,1358
18478,825
17899,
18144,23385
18331,37022
18220,9093
18508,1307402
18160,103019
18174,65870
18275,29849
17922,408958
18239,33051
18442,16180
18299,139966
17997,15220
18351,13380
17983,608660
17902,28168
18036,50150
18125,583756
18131,57065
18271,56579
17953,420003
18515,205671
18512,10590
18254,2477
18411,36884
18046,608660
18204,7379
18501,609
17931,42409
18141,18367
18270,48744
18165,161719
17903,545852
18338,5714
18435,15615
18215,7719
18257,4238
18403,92411
18350,48821
18010,87643
18191,583776
17970,583776
18473,9200
18474,325078
17999,195111
17946,3869
18300,225221
18328,229573
18103,4973
18101,90264
17898,9098
18014,63152
18004,1241
18213,122363
18388,382368
18219,86395
18421,99171
17941,49084
18233,39718
18047,31078
18285,1241
18094,126326
17961,741206
18102,99478
18499,1445632
17924,2162
18293,41590
18202,26054
18110,43718
18407,54144
18402,198397
18218,70851
17984,1445632
18028,59322
18279,9919
18510,3607
17930,105549
18186,43482
18370,439041
17958,210565
18162,180105
18361,545852
17944,583776
18132,55683
18013,8172
18449,9834
18339,4818
18410,102372
18022,945942
18469,66859
18343,583776
18500,34691
18259,866
18358,67
18348,27616
18214,365438
18135,
18122,2556
18152,19631
18038,466488
17988,24047
18002,4085
18178,22377
18034,25636
18053,646889
18043,81619
17996,466488
17917,3861
18281,27540
18105,86784
18406,42034
18295,35558
18277,7712
18320,793
18167,58067
18006,90264
18367,391906
18366,1664
18431,88328
18244,43079
18391,33505
17926,741206
18097,1686
18297,45770
18057,1686
18365,1445632
18492,11417
18153,19124
17991,1183
18283,399457
18292,287208
17916,617594
17907,793
17993,3418
18369,242803
18078,86270
17935,41055
17982,2550
18480,22699
18417,154750
18090,56368
18347,84094
18121,608660
18472,617594
18436,156185
18429,66702
18498,1365
18146,193524
18054,459787
18080,
18126,30413
18207,10917
18069,
18502,945942
18457,10125
18307,
18428,9327
18085,229493
18360,12183
18008,13758
18430,58505
18353,28205
18077,396815
18230,156185
18475,99887
18065,6987
17963,583776
18305,416427
18458,23491
18075,34837
18397,61272
18015,22709
18261,103340
17942,3364
17980,60868
17923,790390
17905,600158
17929,24685
17934,209924
18316,44552
18446,7643
18314,574
18082,13151
18189,36437
18099,39581
18154,90927
18414,18712
18050,22591
18098,121
18098,125
18007,8606
18374,3364
18507,418
18063,54144
18067,26472
18074,5245
18409,184
18129,101168
18336,30434
17951,201165
18228,6363
17960,1445632
18258,305704
18114,4651
18181,22699
18149,154750
18298,26241
18306,2967
17952,156185
18206,15945
17966,291826
18453,439041
18029,285068
17940,46478
18334,65201
18356,23668
18344,21874
18134,91067
18346,610
18001,82893
18313,343829
18109,3686
18064,285068
18005,14794
17959,466488
18488,43718
18425,258379
18180,14440
18448,3792621
18250,15000
17920,86270
18513,382578
18437,28965
18208,56767
17956,62235
18262,122363
18194,459787
17915,67
18025,11825
18019,1402
18445,50158
18355,233209
18301,2099451
18236,56703
18018,109565
17967,16440
18470,56703
17985,3084
18027,153691
17995,203433
18051,15687
17919,56703
18073,22083
18137,56703
18091,56703
18157,56974
18087,18884
18357,56703
18199,4325
18201,208916
18216,56703
18327,66083
18227,6225
18242,
18384,56703
18221,972
18138,113934
18052,34533
18424,32313
18127,1514
18155,
18093,7620
18379,502
18509,66748
18243,
17900,731424
18495,140
18371,16180
18496,1294
18040,58409
17962,56703
18039,382578
18514,53413
18107,48815
17921,91252
18464,17947
18142,2695598
18286,1327407
18390,19009
18119,600158
18042,10315
17913,30255
17912,18461
18378,112
18418,56703
18009,242
18352,2269
18364,111147
18071,13303
18188,420003
18184,56767
18282,42409
18272,152750
17978,12119
18217,2695598
18443,3792621
18405,600158
18222,1307402
18404,2695598
17955,42409
18349,945942
18070,
18479,73917
18323,610
18483,56703
18284,382578
18333,4216
18304,55954
18325,38659
18041,203433
18104,2290
18303,17936
18209,105
17974,1392
17964,60785
18450,2365
18190,137436
18463,45250
18494,55954
18454,66702
18264,43055
18468,5716
18377,71993
17992,243916
18000,198397
18196,140768
17914,305704
18049,1392
18060,33660
18195,
18389,13895
17949,403892
18459,232
18459,
18251,3001
18225,610
18394,56703
18387,127473
18309,214089
18212,68217
18123,65794
18120,8482
18076,30255
18392,731424
18438,99919
18274,285068
18255,10031
18969,56703
18477,409
18987,6187
18460,601723
18782,12098
18877,7855
18616,5763
18799,5893
18827,26800
19041,7743
18810,1149
18852,545852
18565,5893
18817,
18640,26702
19005,852
17943,545852
18241,
18302,74907
18373,2438
18290,13314
18287,19537
18269,
18266,305704
18321,105549
18322,2695598
18192,3336
18012,844
18412,2695598
18386,21901
18917,
18562,1308
19055,967
19072,26702
18942,14171
18613,29660
19022,559
18546,253691
18984,17288
18977,186
18972,42598
18768,23583
18678,6605
19039,7094
19075,9686
18741,11446
18539,981
18968,178042
19040,85331
18715,6683
18861,583756
19002,2470
18940,15134
18656,466488
18669,11231
19032,14863
18785,48787
19078,6072
19045,601222
18676,86270
18688,57439
18552,48787
18957,129779
18934,42039
18737,285068
18801,26203
18913,144186
18858,11146
18600,790390
18959,51199
19007,56364
19001,117429
18770,277140
19042,913
18606,56703
18936,189992
18870,3792621
18548,170883
18570,1307402
19056,63152
18948,1445632
18619,104170
18646,23025
18651,945942
18915,7102
18602,285068
18724,103466
18829,14792
18964,226721
18951,390724
18769,26702
18991,790390
18819,2184
18866,226721
18696,305215
18572,2580
18690,19132
18667,
18621,178042
18631,812
18752,3812
18524,36383
18722,53104
18790,55954
19083,2231
18713,55954
18875,27465
19033,15303
18762,55964
18641,86209
18732,33534
18605,3263
19024,1194
18670,41737
18888,790390
18691,3685
18542,1788
18804,7479
18872,12860
18750,67947
18657,1351
18881,67956
18794,136286
19089,47648
18633,80294
18521,494665
18522,78860
19087,812
19050,805235
18733,4611
18939,27395
19052,25216
18734,3497
18580,1313
18806,51277
18787,5441
18530,1393
18746,1566
18566,25012
18541,15000
18705,78958
19034,258379
19081,12930
18885,1688
18575,459787
18536,42704
18840,81601
18780,17142
18611,41202
18893,4520
18582,
18844,608660
18637,4903
18925,21412
18614,15858
18851,193524
18837,64403
18743,60632
19057,34961
18904,4903
18716,7997
18629,11412
19058,19927
18730,46979
18767,6046
18703,11198
18894,8426
18712,10423
18695,408958
18538,26241
18777,745
19061,15792
18519,
18630,3124
18803,3792621
18856,6440
18692,31635
18535,9695
18736,950
18554,81557
18764,10103
18719,36383
18627,
18990,108500
18662,347483
18628,1197816
18873,416427
18997,216290
19079,830
18516,4245
18943,881
18532,150441
18938,105328
18623,4348
18947,3375
19016,102372
18749,
18923,36592
18706,10869
18520,28486
18945,9200
19063,5547
18556,137122
18956,820445
19084,9286
18846,10509
18527,32032
19086,27109
18966,545852
18561,6475
18935,579999
18842,58566
18574,731424
18826,3068
19014,594833
18982,1445632
18559,60020
18518,1327407
18661,382578
18922,520116
18711,41737
19062,790390
18579,56129
18583,9116
18918,198
18807,261310
18871,42034
18864,4977
18864,576
18822,106476
18896,86209
19023,58566
18671,1445632
18735,
18761,
18755,112580
18744,2695598
18793,8076
18841,7149
18771,458
18791,261310
18658,13100
18704,
18577,202
18686,1075
19035,100097
18727,165269
18932,608660
18547,5565
18608,467
18701,41557
18680,12334
19011,73007
18573,109565
18643,1646
18778,20733
18653,296943
19020,2598
18717,37729
18664,583776
18751,608660
18814,106476
19027,600
18525,1950
18742,787033
18900,8289
18677,4903
18774,574
18863,613
19021,1330
18800,14001
19070,17103
18773,820445
18569,54098
18660,118296
18821,34928
18876,83
19077,57941
18528,3792621
19036,27191
18906,39843
18795,805235
18639,2290
18891,790390
19048,2290
18802,
19085,1031
19026,550
18721,20315
18726,37729
18604,10660
18564,261310
18578,713777
18725,12123
18718,153060
18775,5476
18862,2695598
18868,122363
18789,1526006
19060,2695598
18921,583776
19082,229493
18557,1247
19066,319
18999,
18818,43483
18946,3879
19059,10483
18792,30255
18975,116468
18820,5968
18848,1621
18832,108755
18805,103483
18911,51904
18728,45468
18723,51969
18624,22068
18928,15465
18983,1040
18808,63152
18882,1445632
19080,
18843,28866
18549,24135
18776,3035
19003,
18615,11724
18603,64173
18797,47796
18924,204214
18988,178042
18944,23770
18833,
18902,2087
18647,27191
18598,620961
18682,9428
18592,494665
18585,12123
18581,731424
18620,26119
18707,717
18779,31535
18754,449
18689,2888
19043,186440
19019,35893
18941,8612
18772,99685
18699,545852
19067,651
18998,70576
18883,6372
18971,2057
19074,4238
18929,520116
19046,597337
18644,6587
18950,35193
18985,10248
18899,106098
18815,10324
18638,945
19044,198397
18995,4057
18609,2695598
18648,620961
18963,60306
18655,8511
18855,17227
18812,24958
18907,396815
18694,18655
18889,205764
18550,26702
18679,399457
18958,319294
19006,18577
18625,30577
18659,102434
18847,27109
18553,608660
18838,598
19073,30712
18980,19427
18784,6845
18697,1195
18738,9792
18962,7297
18903,2588
18912,73812
19009,188040
18765,390724
19076,32176
19030,236123
18672,5601
18555,23068
18884,7811
18786,81557
18576,28190
18622,18644
18571,12328
18568,2584
18687,112580
18636,52497
18693,1307402
19068,
18824,18620
18849,144186
18523,56690
18591,199110
18551,325078
18992,
18880,12018
18865,3051
18905,56767
18816,86265
18760,212237
18674,23352
18635,127921
18758,45250
18796,408958
18586,1828
18859,60785
18526,5441
18596,208453
18544,9011
18960,150441
18517,1760
18642,14583
18981,3792621
18878,26190
18534,207627
18994,5737
18587,488
18828,39018
18740,11172
18589,13100
19017,124354
18650,23770
18974,
18853,2386
18567,399457
18594,108755
18839,23484
18666,57357
19054,47821
18954,5300
18634,945942
18745,8526
19015,62235
18931,161791
19088,5526
18673,129779
18560,872
19047,56974
18869,3931
19008,47743
18961,44125
19028,117429
18850,
18845,
18714,11315
18989,608660
18949,5378
18993,77062
18763,2465
18910,344
18681,44125
19013,103466
18854,76794
18645,4238
18708,228330
18908,58505
18595,923
18675,776
18632,144186
18543,39843
18953,9943
19049,136286
19018,37648
18813,1307402
18937,1445632
18709,91611
18835,217385
18618,56703
19010,253691
19031,1732
18860,34910
18729,5342
18897,36441
18537,
19051,820445
18683,56703
18601,59682
18920,3607
19069,1265
18700,17782
19037,600158
18927,22858
18887,15370
18930,56703
18809,2823
18685,16810
18933,56703
18684,4550
18978,56703
18759,17782
18970,56703
19000,4550
18766,403892
18952,40524
18955,66194
18965,620961
19064,7441
18739,1441
18836,600158
18831,203433
18823,
18593,610
18967,600158
19071,36877
18756,1445632
18757,165269
18545,22791
18753,57265
18599,583776
18973,9113
18654,214089
18563,52281
18558,361
18588,10878
18834,5300
18720,5836
18892,66154
18665,805235
18783,104371
18610,1327407
18901,5737
19065,14046
18617,93834
18590,99615
18919,597337
18788,608660
18890,56703
18898,87643
18710,28486
18698,1530
18867,165521
18649,3086
18531,1828
19025,48527
18857,37022
18626,50193
19004,41542
18895,56703
18607,2370
18612,33051
19029,1831
18825,1244
18874,80893
18916,1852
18702,3120
18926,56703
19053,7441
18529,583776
18540,24498
18533,853
18748,
18879,4343
18886,36592
18781,583776
18597,23409
18668,114297
18652,4567
19012,415
18986,50129
18747,167815
18731,30014
18909,30014
18914,8283
18584,805235
18663,2450
18830,335709
18979,42417
19038,210565
18996,77648
18811,63522
19473,63024
19144,2099451
19224,11926
19527,12072
19365,7476
19270,7476
19252,1307402
19241,46334
19234,22489
19510,7476
19433,107167
19418,929
18976,2833
19485,9474
18798,
19274,86270
19295,
19547,1420
19196,137436
19195,12611
19524,1307402
19158,86270
19262,608660
19409,305704
19147,173372
19360,27616
19216,608660
19429,50533
19415,
19313,13656
19529,
19539,2165
19443,56703
19425,56703
19424,608660
19213,526
19447,56703
19449,56703
19187,48520
19423,56703
19455,56703
19420,
19434,56703
19290,6480
19412,56703
19292,56703
19333,56703
19345,56703
19278,56703
19277,56703
19346,56703
19269,56703
19355,56703
19219,7149
19260,4671
19374,56703
19380,56703
19244,56767
19243,56703
19382,287208
19240,56703
19387,56703
19388,17782
19366,693
19487,56703
19478,56703
19499,7149
19520,56703
19112,56703
19123,56703
19509,56703
19127,56703
19537,56703
19138,56703
19100,56703
19118,56703
19142,56703
19552,18740
19092,39463
19516,56703
19149,60512
19199,303871
19347,12645
19436,57065
19479,56703
19206,56703
19137,56703
19160,5802
19430,56703
19502,4055
19503,56767
19348,34533
19163,403892
19130,56703
19263,56703
19128,56703
19259,56703
19358,66859
19151,7149
19227,7051
19309,403892
19370,8723
19398,56703
19249,56703
19113,27962
19266,56703
19497,56703
19305,56703
19450,56703
19317,56767
19332,56767
19549,56703
19489,26717
19474,56703
19182,2175
19334,56703
19319,56703
19530,27962
19373,56703
19318,1686
19490,9002
19272,56703
19470,583756
19268,8191
19194,93857
19246,450
19385,103019
19482,
19154,19132
19096,29660
19093,776
19284,21181
19488,226721
19159,145170
19300,398
19500,109960
19452,45468
19337,14176
19402,608660
19437,10780
19193,37480
19164,145170
19121,46478
19439,1526006
19131,19320
19173,608660
19314,324528
19108,16314
19145,27920
19496,56703
19172,204214
19229,6236
19322,6605
19275,88082
19519,29783
19304,100097
19169,39309
19116,3793
19200,319294
19203,54533
19475,57740
19165,175396
19150,67140
19448,31925
19122,97422
19476,75
19521,29803
19468,22723
19327,339
19256,10248
19294,820445
19120,536
19342,25115
19393,9878
19432,46036
19486,52347
19536,67140
19493,16429
19459,382578
19091,48815
19471,43475
19281,93857
19282,459787
19276,16641
19170,122041
19463,67639
19184,43511
19343,9905
19228,11196
19133,821784
19353,199311
19417,22722
19535,52158
19357,3905
19533,187
19124,2695598
19483,2483
19484,67140
19400,608660
19248,3323
19383,199110
19543,608660
19505,428
19555,47573
19515,1307402
19403,2550
19153,520116
19401,15147
19542,787033
19460,7100
19444,29948
19506,65622
19410,66788
19405,507
19364,46780
19472,1481
19222,93857
19192,14176
19237,10660
19208,11896
19126,820445
19179,10385
19323,396815
19168,26119
19212,646889
19453,97422
19198,1186
19261,3068
19465,153888
19264,27616
19204,93857
19368,1307402
19464,646889
19508,821784
19101,459787
19251,416427
19107,8363
19287,1233
19235,12624
19407,
19550,27616
19546,27616
19152,41557
19462,181045
19308,8380
19376,40888
19250,4142
19531,334
19394,
19344,58829
19481,285068
19540,56767
19372,127473
19377,324528
19286,396815
19335,658
19466,1307402
19413,9904
19553,30355
19411,14286
19245,19206
19298,13603
19176,6104
19435,583756
19175,52158
19442,
19285,24958
19135,19506
19293,805235
19217,65834
19188,1207
19421,236091
19258,136286
19350,29637
19097,6069
19467,195976
19155,3296
19554,2250
19338,10120
19396,1093
19491,2731
19296,204214
19324,111772
19551,62979
19178,150441
19273,8770
19171,37280
19548,29524
19326,821784
19361,29524
19119,20226
19480,608660
19457,608660
19331,6606
19306,731
19267,217385
19349,111772
19242,608660
19265,23999
19265,103
19129,45989
19232,
19325,23484
19456,16641
19211,12051
19139,84392
19386,1680
19390,310
19328,4981
19514,22403
19162,4611
19289,7811
19469,39349
19329,2099451
19143,22489
19526,22469
19311,225221
19544,731424
19177,10400
19538,790390
19197,154750
19511,382578
19099,238300
19352,
19115,310
19395,236123
19117,2646
19231,
19230,59946
19186,240
19218,93064
19477,102372
19438,7811
19340,11596
19288,2695598
19201,6845
19375,34568
19191,945942
19104,37076
19239,27616
19446,2009
19528,25023
19161,13431
19422,382578
19157,2843
19310,59682
19189,466488
19556,6222
19106,68747
19522,4998
19102,47821
19525,83781
19378,597337
19220,9327
19404,805235
19225,4905
19408,416427
19492,103019
19183,13124
19504,945942
19271,8619
19280,579999
19356,24649
19451,91
19406,64925
19494,154637
19341,95290
19132,95290
19207,58829
19351,532
19362,
19180,47484
19109,47299
19371,1883
19303,38499
19236,48571
19431,20366
19495,20366
19419,
19221,27109
19291,
19223,95290
19392,8393
19205,325078
19339,6141
19255,20330
19307,520116
19414,17537
19532,60785
19330,2369
19426,210565
19141,1945
19454,13392
19517,
19125,154
19302,608660
19416,258379
19367,41427
19299,401
19279,3792621
19283,25058
19174,86270
19095,2838
19103,58067
19312,
19441,597337
19209,259841
19257,40
19354,60411
19167,
19215,305704
19238,52131
19110,665
19379,439041
19512,9918
19253,59946
19214,31146
19136,84293
19541,56703
19210,41751
19297,57477
19461,494665
19202,65496
19114,84094
19315,790390
19190,1779
19185,2323
19320,3792621
19301,7307
19369,9274
19098,459787
19359,38780
19534,23058
19254,295803
19523,224669
19090,12645
19111,12710
19518,82825
19181,35591
19148,8297
19146,278
19445,7396
19391,105549
19140,20410
19501,212375
19156,60785
19440,3792621
19427,18894
19321,27920
19336,466488
19134,9450
19226,3970
19507,1355
19105,9840
19233,92411
19397,44121
19363,17537
19513,21006
19389,432
19384,89736
19166,459787
20019,2695598
19609,
19607,4238
19800,54533
19458,913
19545,83781
19498,6718
19428,303871
19094,18867
19381,152871
19316,520116
19399,1703
19247,238300
19787,335709
19957,46334
20015,197899
19815,27109
19733,48205
20043,741206
19862,56703
19620,3376
19561,295803
19730,175023
19807,4226
20149,27109
20147,617594
19596,603
19940,3837
19954,3154
19709,63152
19996,19206
19769,4226
20016,1782
20130,167674
20127,646889
19992,991
19637,47723
19767,5276
19895,6928
20141,
20135,2173
20092,1924
19927,100097
19782,520116
20045,3792621
19616,790390
19887,11324
20117,59933
19690,399457
19790,597337
19929,225221
19857,86187
20076,145170
19727,9912
19717,25557
19848,439041
20055,236
19999,93857
19919,741206
19803,35805
19865,56703
19823,37821
19719,1445632
19765,3279
19571,17252
19568,37022
19676,52909
19884,30413
20009,26702
19936,520116
20126,3046
19894,48445
20108,
19636,44054
19710,41285
20054,7077
19825,43718
19736,2137
20011,601222
19623,176320
19831,601723
20062,
19846,23499
19762,16893
19844,74799
19557,226876
19704,136416
20008,465
20119,1445632
19953,1239
19970,120083
19618,3038
19705,27109
19686,1239
19680,9409
19622,8380
20109,5811
19738,2180
19948,1197816
19974,64403
19998,3046
19564,12455
19597,1197816
20110,11835
19988,52575
20121,113383
19938,14475
19937,21133
19965,
20080,47376
19991,1173
20061,67947
19570,14892
20143,43482
19610,
19931,3792621
19741,79191
19818,284
19694,5602
20104,207627
19777,805235
19759,36411
19587,89736
19812,54144
19816,18912
20006,127473
19985,144229
20103,14792
20066,2607
19602,198397
19819,246
19978,336265
20136,102434
20025,1206
19854,391906
19693,39662
19830,620961
20036,19537
19778,97422
20095,56690
19877,26686
20053,126683
19943,8412
19739,58786
20056,1530
20142,7316
20059,31925
19976,29596
19961,144
19801,99940
19662,6904
19612,2678
19612,3324
20004,58364
19859,5947
19728,56703
19754,140768
19753,1329
20075,583776
19672,83781
19707,12072
19775,108755
19751,132929
19796,391906
20042,64403
19645,77264
20060,15687
19811,9689
19698,
19558,156185
20063,19206
19841,735
20091,99615
19964,4299
19900,22371
20035,781
19949,
19679,51917
19764,285068
19971,28789
19904,960
19908,5378
19566,27852
19700,1668
19915,1142
19725,1445632
19748,285068
20044,60785
19569,16269
19766,18631
19962,12046
20102,866
19631,124354
19711,12952
19743,3262
19589,16440
19747,1773
19804,291826
19906,15303
20088,109673
19567,10491
19731,10491
20013,
19899,135161
19565,321
19734,4679
20114,321
20057,40524
19788,43165
19746,365438
19997,1307402
20028,135161
19983,4492
20029,51969
19813,5388
19975,129272
19600,2695598
19980,51481
20137,35805
19588,1043
19697,51481
19628,391
19594,59682
20116,16793
19634,608660
19706,189885
20134,608660
20041,71148
20132,5569
20131,335709
19858,120623
19824,39709
19843,1327407
20083,583756
19601,820445
20089,181376
19922,140081
19981,
19678,217385
20067,20525
20073,20525
19829,14583
19576,23058
19973,65211
19660,14583
19559,11526
20099,37729
19828,61388
19834,14236
19630,14959
19837,261310
19684,1517
19809,399457
19638,347483
19942,17444
20120,399457
19918,136416
19654,1112
19750,204214
19873,87461
19821,61388
20050,1197816
19893,4097
19770,2695598
19955,10031
19617,38659
19912,3792621
19712,601723
19780,217385
19771,45780
19661,2453
20133,122363
19688,17643
19651,583756
19670,
19793,43079
19855,181045
19579,201165
19836,2099451
19621,7930
20106,7930
19930,108755
19910,11509
20065,355
20049,13458
19945,290
19604,24135
19972,156633
19758,2585
19667,3028
19633,5378
19969,649121
19615,
19852,19124
19866,47833
19583,594833
19613,594833
20040,258379
19632,126683
19683,594833
19593,86187
19659,56767
19989,26717
19729,396815
19671,18871
19994,9451
19993,44478
19882,295803
19653,59682
19990,10389
19584,
19913,8113
19582,30014
19932,47821
19560,7719
19939,57740
20086,11417
19822,99478
19946,34681
19595,56508
20113,695
19720,18683
19958,787033
19879,1307402
19673,1445632
19934,601222
20124,9828
20087,1445632
20128,836
19808,1197816
19703,3988
19907,731424
19708,33736
19563,2695598
19802,649121
19847,355
20002,52575
20107,56315
19664,105328
19892,125872
20125,3970
19842,9522
19675,1327407
19883,106114
20030,6999
20031,5601
19760,583776
19687,93305
19799,
19924,513
19696,1893
19590,20116
20139,1628
19626,7719
19806,696
19944,20522
19960,84293
19614,2747
19840,71802
19901,19124
19677,15687
19641,7930
20024,56315
19598,165269
19639,617594
19724,8762
20098,198397
20101,1197816
20129,11417
20038,10120
19644,277140
19695,1853
19832,731424
19951,32736
19608,5905
19870,2695598
19650,1307402
20037,1327407
20005,1941
19757,391906
19591,26700
20090,579999
19629,27465
19794,1307402
19755,9008
19761,14225
19917,12135
19878,1327407
20112,14225
19699,58505
19701,847
19603,19731
19624,382578
19744,5189
20085,1183
19911,5103
20093,46478
20138,291826
20084,51917
20100,800
20048,439041
19647,156185
19952,51917
19896,57186
20148,439041
19795,90927
19826,22489
19685,439041
20077,1445632
20081,
20069,439041
19674,201165
19691,285068
19745,33960
19635,2626
19611,12305
20145,9051
19898,5236
20097,141853
19768,201165
19722,4420
20023,36856
19627,42034
20014,108755
20007,3792621
19798,319294
19874,357
20082,37882
20146,24220
19845,181376
20122,439041
20079,10601
19885,62979
19605,6848
19897,14234
19935,114
19914,58163
19914,
19987,8750
19791,92411
19861,114
19810,114
19979,743
19956,36124
19967,37022
19986,391906
20071,112580
19923,39260
20068,74982
19926,
20144,820445
19668,29137
19928,15541
19869,583756
19772,439041
19856,12048
19871,5116
19909,119097
19713,4448
