city,population
Las Vegas,583756
Cumberland,
Jefferson City,43079
Worcester,181045
Modesto,201165
Houston,2099451
Lincoln City,7930
Lincoln City,7930
Murfreesboro,108755
Washington,11509
Barryton,355
Athens,13458
College City,290
Muskego,24135
Lancaster,156633
Chester,2585
Arbuckle,3028
Monticello,5378
El Paso,649121
Copley,
Ashtabula,19124
Downers Grove,47833
Milwaukee,594833
Milwaukee,594833
Lincoln,258379
Thousand Oaks,126683
Milwaukee,594833
Chico,86187
Orland Park,56767
Stevens Point,26717
Cleveland,396815
Middletown,18871
Sumner,9451
Belleville,44478
Lexington,295803
Kissimmee,59682
Placerville,10389
Plymouth,
Pleasant Hill,8113
Ithaca,30014
Mansfield,47821
Wading River,7719
New Braunfels,57740
Peru,11417
El Cajon,99478
Columbia,34681
Wellington,56508
Arivaca,695
Elizabeth City,18683
Columbus,787033
San Diego,1307402
Phoenix,1445632
Nashville,601222
Baker City,9828
Phoenix,1445632
Conway,836
Dallas,1197816
Mosinee,3988
Charlotte,731424
Manitowoc,33736
Chicago,2695598
El Paso,649121
Granton,355
Blue Springs,52575
Ocala,56315
Carlsbad,105328
Olathe,125872
Oakwood,3970
Sparta,9522
San Antonio,1327407
Westminster,106114
Walled Lake,6999
Titusville,5601
Portland,583776
Mission Viejo,93305
Oxford,
Melba,513
Columbus,1893
South El Monte,20116
Mountain Ranch,1628
Brooksville,7719
Newborn,696
Piqua,20522
Hawthorne,84293
Lewes,2747
Baytown,71802
Ashtabula,19124
Vienna,15687
Lincoln City,7930
Ocala,56315
Rancho Cucamonga,165269
Boston,617594
Andover,8762
Tacoma,198397
Dallas,1197816
Peru,11417
Bel Air,10120
Newark,277140
Surf City,1853
Charlotte,731424
Poughkeepsie,32736
Alpine,5905
Chicago,2695598
San Diego,1307402
San Antonio,1327407
Newtown,1941
Tulsa,391906
Harker Heights,26700
Oklahoma City,579999
Maryville,27465
San Diego,1307402
Clinton,9008
Lake Wales,14225
New Carrollton,12135
San Antonio,1327407
Lake Wales,14225
Great Falls,58505
Frankford,847
Cartersville,19731
Minneapolis,382578
Kayenta,5189
Shokan,1183
Piedmont,5103
Olympia,46478
Anchorage,291826
Sarasota,51917
Hamlet,800
Mesa,439041
Eugene,156185
Sarasota,51917
Blaine,57186
Mesa,439041
Renton,90927
Fountain Hills,22489
Mesa,439041
Phoenix,1445632
Abingdon,
Mesa,439041
Modesto,201165
Saint Paul,285068
Orangevale,33960
Wimberley,2626
Destin,12305
Socorro,9051
Salida,5236
Naperville,141853
Modesto,201165
Rogersville,4420
Gadsden,36856
State College,42034
Murfreesboro,108755
Los Angeles,3792621
Saint Louis,319294
Corsica,357
Morgan Hill,37882
Homer Glen,24220
Tallahassee,181376
Mesa,439041
Big Rapids,10601
Laguna Niguel,62979
Yelm,6848
Gibsonton,14234
Adamsville,114
Lakewood,58163
Lakewood,
Columbia City,8750
Kent,92411
Adamsville,114
Adamsville,114
Fremont,743
Commack,36124
Puyallup,37022
Tulsa,391906
Berkeley,112580
Cedar Falls,39260
Bethlehem,74982
New Hartford,
Indianapolis,820445
Morristown,29137
Beacon,15541
Las Vegas,583756
Mesa,439041
Baraboo,12048
Clarks Summit,5116
Carrollton,119097
Ellisville,4448
Saint Lucie,590
Westphalia,202
Greenville,58409
Dayton,
San Jose,945942
Saybrook,
Riverdale,8426
Wilmington,106476
Phoenix,1445632
New Iberia,30617
Austin,790390
San Bernardino,209924
Centreville,71135
George,501
Madison,42938
Madison,
Wenatchee,31925
Puyallup,37022
Jamul,6163
Hastings,22172
Howell,9489
Bovina,1868
Port Orchard,11144
Hauppauge,20882
Orinda,17643
Savannah,136286
Williamsport,29381
Newton,2849
Houston,2099451
Atlanta,5675
Colorado Springs,416427
Edmonds,39709
Mesa,439041
Buffalo,261310
Cullman,14775
Seattle,608660
Pittsboro,2928
Rockford,5719
Middletown,8901
Middletown,
Neosho,11835
Biggs,1707
Stockbridge,25636
West Haven,55564
Spokane,208916
Issaquah,30434
Kannapolis,42625
Placerville,10389
Franklin,1000
Eastchester,19554
Mansfield,47821
Fort Collins,143986
Phoenix,1445632
Napa,76915
Greensburg,14892
La Mesa,57065
Fayetteville,200564
Branchville,1024
Port Orchard,11144
Napa,76915
San Jose,945942
Orange,136416
North Bend,5731
Portland,583776
Winona,27592
Phoenix,1445632
Hayden,13294
Sequim,6606
Myrtle Beach,27109
Chehalis,7259
Talbott,
Rutland,2111
San Diego,1307402
Portland,66194
Boston,617594
Coalville,610
Agoura Hills,20330
Woodland,55468
Wilmette,27087
Sentinel,
Andover,8762
Waukesha,70718
Hugo,5310
Reno,225221
Goldsboro,36437
Katonah,1679
Shelton,9834
Fountain Inn,7799
Madera,61416
Randle,
Vancouver,161791
Peoria,154065
Oxford,
Walton,3088
Stevensville,1809
Baltimore,620961
Clarksville,132929
Lincoln,258379
Lorain,64097
Winooski,7267
Morton,16267
Bellingham,4854
Almont,2674
Waukesha,70718
Brownsville,175023
Owings Mills,30622
Indianapolis,820445
Gainesville,124354
San Diego,1307402
Benson,5105
Sunbright,552
Harrisonburg,348
Jordan,5470
Bowleys Quarters,6755
Ephrata,7664
Boston,617594
Holyoke,39880
Deltona,85182
Friday Harbor,2162
Englewood,14863
Pittsburg,
Plano,259841
Charlotte,731424
Baltimore,620961
Citrus Heights,83301
Reedsville,593
Harrisburg,49528
Allentown,118032
Rockport,8766
Wallingford,18209
Brunswick,15383
Redmond,26215
Saugus,26628
Reedsville,593
Fort Smith,86209
Raleigh,403892
Amherst,19065
Ventura,
Bellevue,122363
Harrisburg,49528
Brighton,652
Belfair,3931
Myrtle Beach,27109
Egan,278
Paradise Valley,12820
San Bernardino,209924
Sandersville,5912
Stockton,291707
Cullman,14775
Eastport,1331
Bruce,1939
Glen Cove,26964
Peru,11417
Beatty,1010
Temecula,100097
Leesburg,20117
Fredericksburg,24286
Hollywood,140768
Terre Haute,60785
Omaha,408958
New Hope,129
Kissimmee,59682
Menifee,77519
Fairfax,22565
Golden Valley,20371
Louisville,597337
Stonefort,297
Stanford,3487
Thomasville,26757
New River,14952
Galveston,47743
Conroe,56207
Olney,9115
Rockville,61209
Hicksville,41547
Downers Grove,47833
Salem,
Las Vegas,583756
North Richland Hills,63343
Woodward,12051
Morris,13636
Jeffersonville,1035
Portland,583776
Granite Falls,3364
Teaneck,
Greenville,1108
Granville,5646
Rockville,61209
Ocean Springs,17442
Saint Lucie,590
Marshville,2402
Chesterfield,
Casper,55316
Fort Myers,62298
Lahaina,11704
Britton,586
Modesto,201165
Royal Palm Beach,34140
Columbia,99615
Bellingham,80885
Sumner,9451
Sutherland,649
Green Bay,104057
Pecos,1392
Laguna Beach,22723
Newport News,180719
Sedro,
Holton,
Vallejo,115942
Oklahoma City,579999
Phoenix,1445632
Eugene,156185
Cleburne,29337
Lubbock,229573
Berkeley,112580
Magnolia,11577
San Antonio,1327407
Great River,1489
Hoover,81619
Port Charlotte,54392
Martinez,35824
Scarborough,4403
Manchester,10102
Cedarburg,11412
West Ocean City,4375
Ojai,7461
Park Ridge,37480
Nashville,601222
Knoxville,178874
Lincoln,258379
Santa Monica,89736
Canadian,2649
Tacoma,198397
Bellefontaine,13370
Chattanooga,167674
Murrells Inlet,7547
Delaware,34753
Yellville,1204
Tucson,520116
Milwaukee,594833
Santa Fe,67947
Pharr,70400
Fort Wayne,253691
Alexandria,5145
Westwood,1647
Chattahoochee,3652
Fort Smith,86209
King of Prussia,19936
Beatty,1010
Marion,872
Monroeville,
Los Angeles,3792621
Tavares,13951
Honolulu,
Phoenix,1445632
Largo,77648
Rockwell,2108
North Syracuse,6800
Colorado Springs,416427
Strawberry,961
Little Rock,193524
Wapello,2067
Hamilton,3095
Birmingham,212237
Albuquerque,545852
Clayton,2918
River Falls,15000
North Little Rock,62304
Grand Isle,1296
Trumbull,36018
Brunswick,15175
Shoreline,53007
Greenbelt,23068
Minneapolis,382578
Pinellas Park,49079
Orlando,238300
Beeville,12863
Frankenmuth,4944
Pine Bush,1780
Miami,399457
West Memphis,26245
Dallas,1197816
Omaha,408958
Pawling,2347
Tucker,27581
Columbus,4991
Daytona Beach,61005
Richmond,204214
Fort Worth,741206
Butler,13757
Rochester,210565
Phoenix,1445632
Hope,10095
Batavia,15465
South Jordan,50418
Surfside,5744
Reynoldsburg,35893
Centerville,5528
Newburgh,28866
Lewisville,12639
Parkersburg,31492
Clarksville,9178
Seattle,608660
Dewey Beach,341
Enfield,
South Windsor,
Harrodsburg,8340
Saint Cloud,35183
New Haven,129779
Baytown,71802
Houston,2099451
Wrightwood,4525
New Bern,29524
Papillion,18894
Santa Clara,116468
Alamosa,8780
Albuquerque,545852
Cameron,406
Cobleskill,4678
Mishawaka,48252
Toms River,88791
Longview,80455
Honolulu,
Texarkana,36411
Akron,199110
Freeport,25638
Edgewater,9023
Santa Cruz,59946
Fort Irwin,8845
Houston,2099451
Pittsburg,63264
Rosebud,409
Stockton,291707
Mentor,47159
Milwaukee,594833
Darien,22086
Blackstone,
Albuquerque,545852
Reedsville,1206
Coal Hill,1012
Imperial Beach,26324
Morgantown,29660
Bellefonte,6187
Woodbridge,19265
Tulsa,391906
El Paso,649121
Boone,17122
Round Rock,99887
Belgrade,7389
Clayton,2918
Mentor,47159
Glennville,3569
Newtown,1941
Orlando,238300
Upland,73732
Sayreville,42704
Centralia,16336
Hartwell,4469
Diamond,902
Jackson,173514
San Francisco,805235
Greenville,8481
Albuquerque,545852
Rachel,54
Granite Falls,3364
Phelan,14304
Orlando,238300
Fort Lauderdale,165521
Green Valley,21391
Brighton,7444
Salem,12303
Camden,77344
Cleveland,396815
Biloxi,44054
Conroe,56207
Oklahoma City,579999
Omaha,408958
Harrisburg,49528
Dover,18157
Hurst,37337
Canton,1976
Mojave,4238
Phillipsburg,14950
West Covina,106098
Woodburn,1520
Exeter,10334
Trementina,
Marion,1111
Wayne,
River Falls,15000
San Francisco,805235
Patterson,
Pikeville,6903
Terre Haute,60785
Eugene,156185
Chicago,2695598
Ripley,3252
Mount Morris,2986
Bend,76639
Barstow,22639
Carson,91714
Pocahontas,6608
Parkersburg,31492
Ferndale,1371
Ocala,56315
Racine,78860
Covelo,1255
Seeley Lake,1659
Midland,111147
Tinley Park,56703
Hubbard,3173
Woodsville,1126
Wills Point,3524
Fort Smith,86209
Washington,15134
Farmingdale,8189
Altamonte Springs,41496
Saint Paul,285068
Raynham,
Bristol,1688
Green Valley,21391
Philadelphia,1526006
Phoenix,1445632
Greenville,8658
Calypso,538
Greenfield,20602
Kettle Falls,1595
Auburn,53380
Southfield,71739
Beltsville,16772
Poughkeepsie,32736
Kansas City,145786
New Orleans,343829
Wichita,382368
Ester,2422
Puyallup,37022
Fall City,1993
Wellington,8172
Sacramento,466488
Daytona Beach,61005
Milwaukie,20291
Tinley Park,56703
Winooski,7267
Tuolumne,
Seattle,608660
Cumberland,2237
Mayfield,10024
Williamsburg,1254
Bellflower,393
Lake Arrowhead,12424
Saint Petersburg,244769
Hawthorne,84293
San Francisco,805235
Knoxville,178874
Albuquerque,545852
Bellerose,1193
Morgantown,986
Buena Vista,2617
Anchorage,291826
Emerson,7401
Santa Clara,116468
Oakdale,20675
Glen Head,4697
Terre Haute,60785
Monmouth,9534
Arlington,365438
Incline Village,
Piedmont,4878
Santaquin,9128
Houston,2099451
Anchorage,291826
Houston,2099451
Geneva,13261
Barstow,22639
Wilton,732
Millinocket,4466
Abilene,117063
Irwin,3973
Bedford,46979
Dickson,14538
Houston,2099451
Chicago,2695598
Mansfield,47821
Portage,10324
Spotsylvania,
Fayetteville,366
Barneveld,284
Sun Prairie,29364
Detroit,713777
Marietta,56579
Bellevue,122363
Orlando,238300
Newport,4769
Ann Arbor,113934
Reno,225221
Louisville,597337
Richmond,204214
Wellington,56508
Lancaster,156633
Connersville,13481
Coal Hill,1012
Hixson,
Bonfield,382
Pickens,3126
Chesterfield,
Willow Grove,15726
Green Valley,21391
Lexington,295803
Pipestone,4317
Clymer,1357
Lancaster,156633
Wilmington,106476
Enterprise,26562
Pembroke Pines,154750
Dierks,1133
Palmdale,152750
Sellersburg,6128
Paterson,146199
Blackwood,4545
Lafayette,67140
Roy,36884
Hicksville,41547
Lakeville,928
Sumner,9451
Houston,2099451
Tacoma,198397
Kissimmee,59682
Newport Beach,85186
Baytown,71802
Las Vegas,583756
Tulsa,391906
Oklahoma City,579999
Milwaukee,594833
Jacksonville,19446
Syracuse,145170
Boise,205671
Big Timber,1641
Milford,51271
Emporia,24916
Chicago,2695598
Las Vegas,583756
Milton,27003
Newark,31454
Sevierville,14807
Okeechobee,5621
Oceanside,32109
Wayne,
Gainesville,124354
Marked Tree,2566
Okeechobee,5621
Poland,2555
Santa Maria,99553
Maywood,27395
Amarillo,190695
Maumee,14286
Buffalo,261310
Bar Harbor,2552
Tucson,520116
Winchester,2534
Seattle,608660
Issaquah,30434
River Ridge,13494
Parma,81601
Fairfield,105321
Rosendale,
Monroe,17304
Lincoln,258379
Tazewell,4627
Phoenix,1445632
Preston,223
San Leandro,84950
San Rafael,57713
Atlanta,420003
Milton,2576
Fairbanks,31535
Albion,6056
Murray,17741
Saint Louis,319294
Phoenix,1445632
Zebulon,4433
Holland,33051
Sacramento,466488
Boise,205671
Saint Louis,319294
Marion,36837
Springfield,60608
Atascadero,28310
Liberty,29149
Templeton,
Indianapolis,820445
Westport,26391
Los Angeles,3792621
Augusta,
Dallas,1197816
Audubon,8819
Loves Park,23996
Manassas,37821
Niles,19266
Follansbee,2986
Seattle,608660
Grand Marais,1351
Terre Haute,60785
Auburndale,13507
Canal Fulton,5479
Tabiona,171
Nenana,378
Coal Hill,1012
Pittsburg,63264
Dushore,608
Terre Haute,60785
Grayling,1884
Mason City,28079
Elwood,11177
Elmira,29200
Michigan City,31479
Napa,76915
Sylvan Beach,897
Peru,11417
Lancaster,156633
La Veta,800
Woburn,38120
Pine Bush,1780
Grants Pass,34533
Dracut,
Victorville,115903
Claflin,645
Starr,173
Sea Isle City,2114
Edgerton,5461
Saint Augustine,12975
Idaho Falls,56813
Ocean City,7102
San Antonio,1327407
Tacna,602
Downieville,282
College Park,30413
Mesquite,139824
Camp Hill,7888
Bothell,33505
Rittman,6491
Coal Hill,1012
Galesburg,32195
Provo,112488
Belfair,3931
Paragon,659
Seattle,608660
Yuba City,64925
Randallstown,32430
Las Vegas,583756
Worley,257
Portland,583776
Newburgh,28866
Westminster,2418
Bellingham,80885
Goldfield,268
Oscoda,903
Yorktown,195
Latham,
Canton,13189
Laredo,236091
Hamburg,9409
Bainbridge Island,23025
Daly City,101123
Riverview,12486
Superior,664
Emmett,6557
Kelso,11925
Phoenix,1445632
Agua Dulce,3342
Eustace,991
La Grande,13082
Carolina Beach,5706
Dumas,14691
El Paso,649121
Marthasville,1136
Salisbury,33662
Morganton,16918
Medina,26678
Joyce,
Philadelphia,1526006
Tigard,48035
Florence,8466
Kelso,11925
Clatskanie,1737
Gambrills,2800
Johnson City,63152
Millville,727
Headland,4510
Portland,583776
North Logan,8269
Fort Wayne,253691
Fairview,240
Fort Wayne,253691
Houston,2099451
Saint Charles,65794
Hood River,7167
Liberty,29149
Altus,19813
Atglen,1406
San Bruno,41114
Boulder City,15023
Matawan,8810
Levittown,52983
Bluefield,10447
Des Moines,203433
Richland,48058
Cranston,80387
Chicago,2695598
Brighton,2254
Ashland,20078
Jerseyville,8465
Kenmore,20460
Jerseyville,8465
Suffolk,84585
York,544
Jerseyville,8465
Jerseyville,8465
Lacey,42393
Beardstown,6123
Walker,941
Tahlequah,15753
Portland,583776
Cashmere,3063
Fort Worth,741206
Garden Grove,170883
Minneapolis,382578
Des Moines,203433
Ponte Vedra Beach,
Castleton,
Jacksonville,821784
Somerville,12098
Yucca Valley,20700
Norwood,665
Philadelphia,1526006
Stanwood,6231
East Hampton,2691
Somerville,12098
Sebastopol,7379
Columbia,6582
Schroon Lake,833
Clovis,37775
Minneapolis,382578
Coopertown,4278
Gering,8500
Metairie,138481
Naples,19537
Strathmore,2819
El Cajon,99478
Waianae,
Little Rock,193524
Palm Coast,75180
Daytona Beach,61005
Grandview,24475
Grantville,
Verbena,
State College,42034
Holyoke,39880
Columbia,6582
Houston,2099451
Chillicothe,21901
Newland,698
Beaver Dam,16214
Port Royal,925
Waterford,
Miami,399457
Rochester,29752
Miller,699
Atwater,28168
Miami,399457
Scipio,153
Scipio,
Oak Lawn,56690
Houston,2099451
Newton,7997
North Adams,13708
Lake Worth,4584
Honey Brook,1713
Lancaster,156633
Guntersville,8197
Pembroke Pines,154750
Blanchard,7670
Seattle,608660
Gardner,20228
Salt Lake City,186440
Pearl,25092
Gettysburg,7620
Hamburg,9409
Helena,28190
Burna,257
Tucson,520116
Anoka,17142
Chillicothe,21901
Charlotte,731424
Kamiah,1295
Los Angeles,3792621
Kokomo,45468
Americus,17041
Brookston,1554
Glen Ullin,807
Castro Valley,61388
Hastings,7350
Owls Head,
Springfield,159498
Antioch,14430
Sheridan,2665
Harrison,13620
Scottsdale,217385
Annandale,3228
Kokomo,45468
Gilbert,208453
Chandler,236123
Santa Monica,89736
Lafayette,67140
Paris,10156
Portland,583776
West Palm Beach,99919
Minneapolis,382578
West Palm Beach,99919
Tinley Park,56703
Scottsdale,217385
Logansport,18396
Reno,225221
Kingman,28068
Valley Springs,3553
Oil City,10557
Mayfield,832
Burbank,103340
Flagstaff,65870
Seattle,608660
Brooklyn,1206
Lyndeborough,
Meriden,60868
Holbrook,10791
Berkeley,8978
Fort Collins,143986
Spruce Pine,2175
Napa,76915
Plover,12123
Esopus,
San Marcos,83781
Clarendon,
Coal Valley,3743
Potter,
Ridgecrest,27616
Wetumpka,6528
Atlantic City,37
Tampa,335709
Whittier,85331
Milton,1861
Prescott,39843
Sioux Falls,153888
Palm Desert,48445
Water Valley,3392
San Diego,1307402
Hialeah Gardens,21744
North Hero,
Baldwin,3957
Newland,698
Renton,90927
Newland,698
Los Alamitos,11449
Blanco,1739
Lemont,16000
Omaha,408958
Cedar Rapids,126326
Huntsville,180105
Austin,790390
Miami,399457
Warren,41557
McCamey,1887
Menifee,77519
Bellows Falls,3148
Soldotna,4163
Bison,255
Saint Louis,319294
Newcomerstown,3822
Plymouth,4456
Fort Smith,86209
Mesa,439041
Clyde,2093
Melbourne,76068
Tuscola,742
Omaha,408958
San Francisco,805235
Fortuna,11926
Morrow,1188
Kingsport,48205
Hopkinton,
Livermore,80968
Honolulu,
Great Falls,58505
Cleves,3234
Boston,617594
Clarksville,21724
Dallas,1197816
Pittsburg,63264
Cedar Falls,39260
Manassas,37821
Las Vegas,583756
Vienna,610
Paragould,26113
Cincinnati,296943
Nashua,86494
Morris,13636
Clovis,95631
Phoenix,1445632
Akron,199110
Tucson,520116
Valdosta,54518
New Orleans,343829
Granby,
Coronado,18912
Ishpeming,6470
Palm Springs,18928
Jacksonville,70145
Corry,6605
Alton,27865
Savannah,136286
Lake Oswego,36619
Clifton,282
Morehead City,8661
Fort Wayne,253691
Hernando,14090
Cypress,47802
Klamath Falls,20840
Kensington,2213
Weston,65333
Sonoma,10648
Borrego Springs,3429
Chicago,2695598
Hinkley,
Palm Springs,44552
Oakdale,20675
Nashville,601222
Longmont,86270
Phelan,14304
Bremerton,37729
Reno,225221
Minneapolis,382578
Lake Havasu City,52527
Flagstaff,65870
Utica,62235
Greensboro,269666
Galion,10512
Ritzville,1673
Saint Ignatius,842
Morgantown,29660
Kansas City,145786
Amesbury,16283
Marshalltown,27552
Morgantown,29660
Hayward,144186
Jamestown,31146
Dallas,1197816
Amityville,9523
Wasilla,7831
Anaheim,336265
Binghamton,47376
Orange,13956
Auburn Hills,21412
Sicklerville,
Osceola,947
El Paso,2810
Edina,47941
Northborough,6167
Las Vegas,583756
Ashland,20078
Hagerstown,39662
Austin,2038
Pompano Beach,99845
Tucson,520116
La Quinta,37467
Hopkins,17591
Ludlow,
Boardman,35376
Greenwood,49791
Payson,15301
El Paso,2810
Los Angeles,3792621
Philadelphia,1526006
Arcadia,310
Lewiston,31894
Lehigh Acres,86784
Tehachapi,14414
Nassau,1133
Fairbanks,31535
Virginia Beach,437994
Katy,14102
Dublin,2534
Cocoa Beach,11231
Greendale,14046
Morgantown,29660
Santa Monica,89736
Redmond,54144
Loveland,66859
Bentonville,35301
Severna Park,37634
Jasper,466
San Antonio,1327407
Iowa City,67862
Hayward,144186
Casa Grande,48571
Phoenix,1445632
Syracuse,145170
Eagan,64206
Saint Louis,319294
Greenfield,17456
East Greenwich,
York,43718
Ringwood,12228
Phoenix,1445632
Okeechobee,5621
Las Vegas,583756
Raleigh,403892
Kinderhook,1211
Ringwood,12228
Beaver Dam,16214
Salt Lake City,186440
Ringwood,12228
Ringwood,12228
Sherwood,29523
Auburn,23055
Sunbury,9905
West Lafayette,29596
Ellsworth,3284
Mendon,
Roseville,118788
Wentzville,29070
Kokomo,45468
Brookston,1554
Elizabethtown,28531
Kingston,23893
Defiance,16494
Miami,399457
Goshen,1071
Miami,13570
Athol,8265
Topeka,127473
Rutherford,18061
Pelham Manor,5486
Shreveport,199311
Las Vegas,583756
Mulberry,1254
Saint Louis,319294
Houston,2099451
Erie,101786
Grovetown,11216
Springfield,116250
Moberly,13974
Glennville,3569
San Francisco,805235
Mukwonago,7355
West Lafayette,29596
Orlando,238300
Sonora,4903
Montgomery,205764
Anchorage,291826
Newport,6945
Flint,102434
Vancouver,161791
Lomita,20256
Idledale,252
Austin,790390
Constableville,242
Los Angeles,3792621
Hitchcock,6961
Tuscola,742
Douglas,17378
Westerville,36120
Strawberry,961
New Strawn,394
Princeton,148
Fresno,494665
Valley Springs,3553
The Dalles,13620
Hollis,
Seville,2296
Pawtucket,71148
Juneau,31275
Mokena,18740
Island Pond,821
Peachtree City,34364
Mechanicsville,36348
Rogers,55964
Hyde Park,1908
Mattituck,4219
Millstone,117
Millerton,958
Wilmington,70851
Lafayette,67140
Lompoc,42434
Sunnyvale,140081
Tulsa,391906
Saint George,72897
Lincoln,993
Manteno,9204
Junction,2574
Newport,9989
Gulfport,67793
Superior,664
McDonough,22084
Fort Smith,86209
Jacksonville,821784
Sherrodsville,304
Lexington,295803
Charlotte,9074
Longwood,13657
Lake Placid,2223
Lompoc,42434
Atkinson,972
Wellington,56508
Live Oak,6850
Palm Beach,8348
Logan,48174
Myrtle Beach,27109
Holualoa,8538
Piscataway,
Saint Augustine,12975
Clearwater,107685
Floral City,5217
Kennebunk,5214
Palm City,23120
Deerfield Beach,75018
Lake City,12046
Woodbridge,4055
Cary,135234
Palmetto,12606
North Little Rock,62304
Mexican Water,
Plant City,34721
Truckee,16180
Goldsboro,36437
Tampa,335709
Los Angeles,3792621
Olathe,125872
Chelmsford,
Pembroke Pines,154750
Jacksonville,821784
Orange Park,8412
Charleston,120083
Wellington,56508
Saint Simons Island,12743
Phoenix,1445632
Alturas,2827
Waycross,14649
Jupiter,55156
Wilmington,106476
Pomona,149058
Murrieta,103466
Charleston,120083
Alturas,2827
Coxsackie,2813
Portland,583776
Flagstaff,65870
Miami,399457
Jupiter,55156
Toledo,287208
Waterboro,
Dillon,4134
Downey,111772
Jupiter,55156
Palmetto,4488
Palmetto,
Jonesboro,4724
Miami,399457
Troutdale,15962
Rochester,12711
Comfort,2363
Jupiter,55156
Pulaski,9086
Jupiter,55156
Independence,24757
Fallbrook,30534
Carthage,6779
Clovis,95631
Kissimmee,59682
Portland,583776
Ewing,456
Oakland,390724
Pismo Beach,7655
Greensboro,269666
Nederland,17547
Bradenton,49546
Luray,4895
Barstow,22639
Glenwood Springs,9614
Los Angeles,3792621
Los Angeles,3792621
Beckville,847
Solon,23348
Riggins,419
Margate,53284
Centerville,7148
West Palm Beach,99919
Bristol,60477
Brighton,2254
Blue Springs,52575
Ansonia,19249
Chatsworth,
Kent,92411
Palatka,10558
Johnson City,63152
Austin,790390
Brigantine,9450
Corrales,8329
Warminster,
Rustburg,1431
Fairless Hills,8466
Hialeah,224669
Fresno,494665
Bulls Gap,738
Loma Rica,2368
Rockport,4966
Hawthorn Woods,7663
Orange,136416
Orlando,238300
Phoenix,1445632
Orlando,238300
Culver City,38883
Black Canyon City,2837
Ronkonkoma,19082
Deming,14855
Bowling Green,58067
Mesa,439041
Manitowoc,33736
San Diego,1307402
Portland,583776
Sandpoint,7365
Denton,113383
Ledbetter,1683
Northbridge,
Las Vegas,583756
Selinsgrove,5654
San Anselmo,12336
Wilmington,70851
Olympia,46478
Coxsackie,2813
Rose City,653
Ball Ground,1433
Lake Forest,77264
Kirkland,48787
Seattle,608660
Chicago,2695598
Vista,93834
Concord,122067
Fort Collins,143986
Springfield,60608
Blasdell,2553
San Diego,1307402
Erie,101786
Sebastopol,7379
Indianapolis,820445
Hudson,2307
Clovis,95631
Parker,45297
Las Vegas,583756
Las Vegas,583756
Baker,1741
Tecumseh,6457
Fresno,494665
Dana Point,33351
Orlando,238300
Portage,46292
Eagan,64206
North Pole,2117
North Pole,2117
Liverpool,2347
Portland,583776
North Pole,2117
Orlando,238300
Emory,1239
North Pole,2117
Kilgore,12975
Tampa,335709
Lake Wales,14225
Pearland,91252
Carlisle,18682
Truckee,16180
Phoenix,1445632
Edwardsville,24293
Abilene,117063
Santa Rosa,2848
Denver,600158
Cheyenne,59466
Trinidad,9096
Ledgewood,
Tustin,75540
Murrieta,103466
Sacramento,466488
Bellevue,122363
Cincinnati,296943
Cincinnati,296943
Phoenix,1445632
Fergus Falls,13138
Phoenix,1445632
Fergus Falls,13138
El Paso,649121
Waterbury,110366
San Diego,1307402
Palmdale,152750
Louisville,597337
Whitesboro,3772
Saint Cloud,65842
Plains,4335
Saint Lucie,590
Arlington,365438
Oxnard,197899
Mount Hope,1414
Santa Ana,324528
Romulus,23989
Washington,601723
Lodi,2746
Saint Paul,285068
Waxahachie,29621
Woodland Park,7200
Edgewood,3735
Holualoa,8538
Warm Springs,
Warm Springs,
Philadelphia,1526006
Morehead,6845
Idaho Falls,56813
El Paso,649121
Hamersville,546
Ormond Beach,38137
Phoenix,1445632
Montgomery,205764
Lewisville,95290
Dadeville,3230
Statesville,24532
Danvers,26493
Greenville,688
Greenville,7116
Greenville,
Franklin Park,18333
Oklahoma City,579999
Phoenix,1445632
Fergus Falls,13138
Broadview Heights,19400
Port Hueneme,21723
Greenville,58409
Merced,78958
Redwood City,76815
Puyallup,37022
Volcano,2575
Cape Girardeau,37941
Sacramento,466488
New Port Richey,14911
Coral Springs,121096
Austin,790390
South Bend,101168
Montgomery,205764
Anchor Point,1930
Idaho Falls,56813
Johnstown,9887
Fort Wayne,253691
San Francisco,805235
DeBary,19320
Waterbury,110366
Oriental,900
Roanoke,97032
Pomona,149058
Woodville,746
Chandler,236123
Chimacum,
Saint Petersburg,244769
Noble,6481
Hanceville,2982
Champaign,81055
Brookville,3465
Glens Falls,14700
Phoenix,1445632
Vancouver,161791
Otis,
New Orleans,343829
Ruther Glen,
Riverview,71050
Riverview,
Covington,40640
Columbia,108500
Columbia,891
Bayonne,63024
Willits,4888
Torrance,145438
Mason City,28079
Stamford,122643
Tucson,520116
Modesto,201165
Simi Valley,124237
Kildeer,3968
Oklahoma City,579999
Berlin,
Orlando,238300
North Las Vegas,216961
Tacoma,198397
Beaver,1308
Chicago,2695598
Kansas City,459787
Golden Valley,20371
Harwood Heights,8612
Albany,97856
Seymour,17503
Moxee,3308
Ormond Beach,38137
Doyline,818
Lake Leelanau,253
Truth or Consequences,6475
Perth Amboy,50814
Waterford,5368
Cedar Rapids,126326
Spokane,208916
Homestead,60512
Homestead,60512
Tuscola,742
Savannah,136286
Vacaville,92428
Tampa,335709
Long Beach,462257
West Bend,31078
Phoenix,1445632
Chico,86187
McComb,1648
Englewood,30255
Albuquerque,545852
Sullivans Island,
Davie,91992
Waves,134
Edmond,81405
Cumberland,20859
